x,y
-4.634080868088347,-0.5376
-4.6277973686061955,-0.5788
-4.621513869124037,-0.6197
-4.6152303696418855,-0.66
-4.608946870159734,-0.6999
-4.6026633706775755,-0.7392
-4.596379871195424,-0.778
-4.590096371713273,-0.8162
-4.583812872231114,-0.8538
-4.5775293727489625,-0.8908
-4.571245873266811,-0.9271
-4.5649623737846525,-0.9628
-4.558678874302501,-0.9977
-4.55239537482035,-1.0319
-4.546111875338191,-1.0653
-4.53982837585604,-1.098
-4.533544876373888,-1.1298
-4.527261376891737,-1.1609
-4.520977877409578,-1.191
-4.514694377927427,-1.2204
-4.508410878445275,-1.2488
-4.502127378963117,-1.2763
-4.495843879480965,-1.3029
-4.489560379998814,-1.3286
-4.483276880516655,-1.3533
-4.476993381034504,-1.377
-4.470709881552352,-1.3998
-4.464426382070194,-1.4216
-4.458142882588042,-1.4423
-4.451859383105891,-1.4621
-4.445575883623732,-1.4808
-4.439292384141581,-1.4984
-4.433008884659429,-1.5151
-4.426725385177271,-1.5306
-4.420441885695119,-1.5451
-4.414158386212968,-1.5585
-4.407874886730816,-1.5709
-4.401591387248658,-1.5822
-4.395307887766506,-1.5924
-4.389024388284355,-1.6015
-4.382740888802196,-1.6096
-4.376457389320045,-1.6165
-4.3701738898378935,-1.6224
-4.363890390355735,-1.6272
-4.357606890873583,-1.6309
-4.351323391391432,-1.6336
-4.345039891909273,-1.6352
-4.338756392427122,-1.6357
-4.3324728929449705,-1.6352
-4.326189393462812,-1.6337
-4.3199058939806605,-1.6311
-4.313622394498509,-1.6275
-4.3073388950163505,-1.6229
-4.301055395534199,-1.6172
-4.294771896052048,-1.6106
-4.288488396569896,-1.603
-4.2822048970877375,-1.5945
-4.275921397605586,-1.585
-4.269637898123435,-1.5746
-4.263354398641276,-1.5632
-4.257070899159125,-1.551
-4.250787399676973,-1.5379
-4.244503900194815,-1.5239
-4.238220400712663,-1.5091
-4.231936901230512,-1.4935
-4.225653401748353,-1.4771
-4.219369902266202,-1.4599
-4.21308640278405,-1.442
-4.206802903301892,-1.4233
-4.20051940381974,-1.404
-4.194235904337589,-1.3839
-4.187952404855437,-1.3632
-4.181668905373279,-1.3419
-4.175385405891127,-1.32
-4.169101906408976,-1.2975
-4.162818406926817,-1.2745
-4.156534907444666,-1.2509
-4.150251407962514,-1.2269
-4.143967908480356,-1.2023
-4.137684408998204,-1.1774
-4.131400909516053,-1.152
-4.125117410033894,-1.1263
-4.118833910551743,-1.1002
-4.112550411069591,-1.0738
-4.106266911587433,-1.0472
-4.099983412105281,-1.0202
-4.09369991262313,-0.9931
-4.087416413140971,-0.9657
-4.08113291365882,-0.9382
-4.0748494141766685,-0.9105
-4.068565914694517,-0.8827
-4.062282415212358,-0.8549
-4.055998915730207,-0.827
-4.0497154162480555,-0.7991
-4.043431916765897,-0.7712
-4.0371484172837455,-0.7434
-4.030864917801594,-0.7156
-4.0245814183194355,-0.6879
-4.018297918837284,-0.6604
-4.012014419355133,-0.633
-4.005730919872974,-0.6059
-3.9994474203908226,-0.5789
-3.993163920908671,-0.5522
-3.9868804214265126,-0.5258
-3.980596921944361,-0.4997
-3.9743134224622096,-0.4739
-3.968029922980051,-0.4484
-3.9617464234978996,-0.4234
-3.955462924015748,-0.3987
-3.9491794245335967,-0.3745
-3.942895925051438,-0.3508
-3.9366124255692867,-0.3275
-3.9303289260871352,-0.3048
-3.9240454266049767,-0.2825
-3.9177619271228252,-0.2609
-3.9114784276406738,-0.2397
-3.905194928158515,-0.2192
-3.8989114286763638,-0.1993
-3.8926279291942123,-0.18
-3.8863444297120537,-0.1614
-3.8800609302299023,-0.1435
-3.873777430747751,-0.1262
-3.8674939312655923,-0.1096
-3.861210431783441,-0.0938
-3.8549269323012894,-0.0786
-3.848643432819131,-0.0642
-3.8423599333369793,-0.0506
-3.836076433854828,-0.0377
-3.8297929343726764,-0.0257
-3.823509434890518,-0.0144
-3.8172259354083664,-0.0039
-3.810942435926215,0.0058
-3.8046589364440564,0.0147
-3.798375436961905,0.0228
-3.7920919374797535,0.03
-3.785808437997595,0.0364
-3.7795249385154435,0.042
-3.773241439033292,0.0468
-3.7669579395511334,0.0507
-3.760674440068982,0.0537
-3.7543909405868305,0.056
-3.748107441104672,0.0574
-3.7418239416225205,0.0579
-3.735540442140369,0.0577
-3.7292569426582176,0.0566
-3.722973443176059,0.0547
-3.7166899436939076,0.052
-3.710406444211756,0.0484
-3.7041229447295976,0.0441
-3.697839445247446,0.039
-3.6915559457652947,0.0331
-3.685272446283136,0.0264
-3.6789889468009846,0.0189
-3.672705447318833,0.0108
-3.6664219478366746,0.0018
-3.660138448354523,-0.0078
-3.6538549488723717,-0.0182
-3.647571449390213,-0.0292
-3.6412879499080617,-0.0409
-3.6350044504259102,-0.0533
-3.6287209509437517,-0.0663
-3.6224374514616002,-0.0799
-3.6161539519794488,-0.0941
-3.6098704524972973,-0.109
-3.6035869530151388,-0.1243
-3.5973034535329873,-0.1402
-3.591019954050836,-0.1567
-3.5847364545686773,-0.1736
-3.578452955086526,-0.191
-3.5721694556043744,-0.2088
-3.565885956122216,-0.2271
-3.5596024566400644,-0.2457
-3.553318957157913,-0.2648
-3.5470354576757543,-0.2842
-3.540751958193603,-0.3039
-3.5344684587114514,-0.3239
-3.528184959229293,-0.3441
-3.5219014597471414,-0.3646
-3.51561796026499,-0.3853
-3.5093344607828314,-0.4062
-3.50305096130068,-0.4273
-3.4967674618185285,-0.4485
-3.490483962336377,-0.4697
-3.4842004628542185,-0.4911
-3.477916963372067,-0.5125
-3.4716334638899156,-0.5339
-3.465349964407757,-0.5552
-3.4590664649256055,-0.5766
-3.452782965443454,-0.5978
-3.4464994659612955,-0.619
-3.440215966479144,-0.64
-3.4339324669969926,-0.6608
-3.427648967514834,-0.6815
-3.4213654680326826,-0.7019
-3.415081968550531,-0.7221
-3.4087984690683726,-0.742
-3.402514969586221,-0.7615
-3.3962314701040697,-0.7808
-3.389947970621911,-0.7997
-3.3836644711397597,-0.8181
-3.377380971657608,-0.8362
-3.3710974721754567,-0.8538
-3.364813972693298,-0.8709
-3.3585304732111467,-0.8876
-3.3522469737289953,-0.9037
-3.3459634742468367,-0.9192
-3.3396799747646853,-0.9342
-3.333396475282534,-0.9486
-3.3271129758003752,-0.9623
-3.320829476318224,-0.9754
-3.3145459768360723,-0.9879
-3.3082624773539138,-0.9996
-3.3019789778717623,-1.0106
-3.295695478389611,-1.0209
-3.2894119789074523,-1.0304
-3.283128479425301,-1.0392
-3.2768449799431494,-1.0471
-3.270561480460998,-1.0543
-3.2642779809788394,-1.0606
-3.257994481496688,-1.0661
-3.2517109820145365,-1.0707
-3.245427482532378,-1.0744
-3.2391439830502264,-1.0773
-3.232860483568075,-1.0792
-3.2265769840859164,-1.0802
-3.220293484603765,-1.0803
-3.2140099851216135,-1.0795
-3.207726485639455,-1.0777
-3.2014429861573035,-1.075
-3.195159486675152,-1.0713
-3.1888759871929935,-1.0666
-3.182592487710842,-1.061
-3.1763089882286906,-1.0543
-3.170025488746532,-1.0467
-3.1637419892643805,-1.0382
-3.157458489782229,-1.0286
-3.1511749903000776,-1.018
-3.144891490817919,-1.0065
-3.1386079913357676,-0.9939
-3.132324491853616,-0.9804
-3.1260409923714576,-0.9659
-3.119757492889306,-0.9504
-3.1134739934071547,-0.9339
-3.107190493924996,-0.9165
-3.1009069944428447,-0.8981
-3.094623494960693,-0.8788
-3.0883399954785347,-0.8585
-3.082056495996383,-0.8372
-3.0757729965142317,-0.8151
-3.069489497032073,-0.792
-3.0632059975499217,-0.768
-3.0569224980677703,-0.7432
-3.0506389985856117,-0.7175
-3.0443554991034603,-0.6909
-3.038071999621309,-0.6634
-3.0317885001391573,-0.6352
-3.025505000656999,-0.6061
-3.0192215011748473,-0.5763
-3.012938001692696,-0.5457
-3.0066545022105373,-0.5143
-3.000371002728386,-0.4822
-2.9940875032462344,-0.4494
-2.987804003764076,-0.4159
-2.9815205042819244,-0.3817
-2.975237004799773,-0.347
-2.9689535053176144,-0.3116
-2.962670005835463,-0.2756
-2.9563865063533115,-0.239
-2.950103006871153,-0.2019
-2.9438195073890014,-0.1643
-2.93753600790685,-0.1262
-2.9312525084246914,-0.0877
-2.92496900894254,-0.0488
-2.9186855094603885,-0.0094
-2.912402009978237,0.0303
-2.9061185104960785,0.0704
-2.899835011013927,0.1107
-2.8935515115317756,0.1514
-2.887268012049617,0.1923
-2.8809845125674656,0.2334
-2.874701013085314,0.2746
-2.8684175136031556,0.3161
-2.862134014121004,0.3576
-2.8558505146388526,0.3993
-2.849567015156694,0.441
-2.8432835156745426,0.4827
-2.837000016192391,0.5244
-2.8307165167102326,0.566
-2.824433017228081,0.6076
-2.8181495177459297,0.6491
-2.8118660182637782,0.6904
-2.8055825187816197,0.7316
-2.7992990192994682,0.7726
-2.7930155198173168,0.8133
-2.786732020335158,0.8537
-2.7804485208530068,0.8939
-2.7741650213708553,0.9337
-2.7678815218886967,0.9731
-2.7615980224065453,1.0122
-2.755314522924394,1.0508
-2.7490310234422353,1.089
-2.742747523960084,1.1266
-2.7364640244779324,1.1638
-2.730180524995774,1.2004
-2.7238970255136223,1.2364
-2.717613526031471,1.2719
-2.7113300265493123,1.3066
-2.705046527067161,1.3408
-2.6987630275850094,1.3742
-2.692479528102858,1.4069
-2.6861960286206994,1.4389
-2.679912529138548,1.4701
-2.6736290296563965,1.5006
-2.667345530174238,1.5302
-2.6610620306920865,1.559
-2.654778531209935,1.5869
-2.6484950317277764,1.6139
-2.642211532245625,1.6401
-2.6359280327634735,1.6653
-2.629644533281315,1.6896
-2.6233610337991635,1.7129
-2.617077534317012,1.7352
-2.6107940348348535,1.7566
-2.604510535352702,1.7769
-2.5982270358705506,1.7962
-2.591943536388392,1.8145
-2.5856600369062406,1.8317
-2.579376537424089,1.8479
-2.5730930379419377,1.863
-2.566809538459779,1.877
-2.5605260389776276,1.8899
-2.554242539495476,1.9017
-2.5479590400133176,1.9123
-2.541675540531166,1.9219
-2.5353920410490147,1.9304
-2.529108541566856,1.9377
-2.5228250420847047,1.9438
-2.5165415426025532,1.9489
-2.5102580431203947,1.9528
-2.5039745436382432,1.9556
-2.4976910441560918,1.9572
-2.491407544673933,1.9577
-2.4851240451917818,1.957
-2.4788405457096303,1.9553
-2.472557046227479,1.9524
-2.4662735467453203,1.9484
-2.459990047263169,1.9432
-2.4537065477810174,1.937
-2.447423048298859,1.9297
-2.4411395488167074,1.9213
-2.434856049334556,1.9118
-2.4285725498523973,1.9012
-2.422289050370246,1.8896
-2.4160055508880944,1.8769
-2.409722051405936,1.8632
-2.4034385519237844,1.8485
-2.397155052441633,1.8328
-2.3908715529594744,1.8161
-2.384588053477323,1.7984
-2.3783045539951715,1.7798
-2.372021054513013,1.7603
-2.3657375550308615,1.7398
-2.35945405554871,1.7185
-2.3531705560665586,1.6963
-2.3468870565844,1.6733
-2.3406035571022485,1.6494
-2.334320057620097,1.6247
-2.3280365581379385,1.5993
-2.321753058655787,1.5731
-2.3154695591736356,1.5462
-2.309186059691477,1.5186
-2.3029025602093256,1.4903
-2.296619060727174,1.4613
-2.2903355612450156,1.4318
-2.284052061762864,1.4016
-2.2777685622807127,1.3709
-2.271485062798554,1.3397
-2.2652015633164027,1.3079
-2.258918063834251,1.2757
-2.2526345643520926,1.243
-2.246351064869941,1.21
-2.2400675653877897,1.1765
-2.2337840659056383,1.1427
-2.2275005664234797,1.1085
-2.2212170669413283,1.0741
-2.214933567459177,1.0394
-2.2086500679770182,1.0044
-2.202366568494867,0.9693
-2.1960830690127153,0.934
-2.1897995695305568,0.8986
-2.1835160700484053,0.863
-2.177232570566254,0.8274
-2.1709490710840953,0.7918
-2.164665571601944,0.7561
-2.1583820721197924,0.7205
-2.152098572637634,0.6849
-2.1458150731554824,0.6494
-2.139531573673331,0.614
-2.1332480741911723,0.5788
-2.126964574709021,0.5438
-2.1206810752268694,0.5089
-2.114397575744718,0.4743
-2.1081140762625594,0.44
-2.101830576780408,0.4059
-2.0955470772982565,0.3722
-2.089263577816098,0.3388
-2.0829800783339465,0.3058
-2.076696578851795,0.2732
-2.0704130793696365,0.2411
-2.064129579887485,0.2094
-2.0578460804053336,0.1781
-2.051562580923175,0.1474
-2.0452790814410235,0.1173
-2.038995581958872,0.0877
-2.0327120824767135,0.0586
-2.026428582994562,0.0302
-2.0201450835124106,0.0024
-2.013861584030259,-0.0248
-2.0075780845481006,-0.0512
-2.001294585065949,-0.077
-1.9950110855837977,-0.1021
-1.9887275861016391,-0.1265
-1.9824440866194877,-0.1501
-1.9761605871373362,-0.173
-1.9698770876551777,-0.1951
-1.9635935881730262,-0.2164
-1.9573100886908747,-0.237
-1.9510265892087162,-0.2567
-1.9447430897265647,-0.2756
-1.9384595902444133,-0.2936
-1.9321760907622547,-0.3108
-1.9258925912801033,-0.3271
-1.9196090917979518,-0.3426
-1.9133255923157932,-0.3572
-1.9070420928336418,-0.371
-1.9007585933514903,-0.3838
-1.8944750938693389,-0.3958
-1.8881915943871803,-0.4069
-1.8819080949050289,-0.417
-1.8756245954228774,-0.4263
-1.8693410959407188,-0.4347
-1.8630575964585674,-0.4422
-1.856774096976416,-0.4488
-1.8504905974942574,-0.4545
-1.844207098012106,-0.4593
-1.8379235985299545,-0.4633
-1.831640099047796,-0.4663
-1.8253565995656444,-0.4685
-1.819073100083493,-0.4698
-1.8127896006013344,-0.4703
-1.806506101119183,-0.4699
-1.8002226016370315,-0.4687
-1.793939102154873,-0.4666
-1.7876556026727215,-0.4637
-1.78137210319057,-0.46
-1.7750886037084186,-0.4556
-1.76880510422626,-0.4503
-1.7625216047441086,-0.4443
-1.7562381052619571,-0.4375
-1.7499546057797986,-0.43
-1.743671106297647,-0.4218
-1.7373876068154956,-0.4129
-1.731104107333337,-0.4033
-1.7248206078511856,-0.393
-1.7185371083690342,-0.3821
-1.7122536088868756,-0.3706
-1.7059701094047242,-0.3585
-1.6996866099225727,-0.3458
-1.6934031104404141,-0.3326
-1.6871196109582627,-0.3188
-1.6808361114761112,-0.3045
-1.6745526119939527,-0.2898
-1.6682691125118012,-0.2746
-1.6619856130296498,-0.2589
-1.6557021135474983,-0.2429
-1.6494186140653397,-0.2265
-1.6431351145831883,-0.2097
-1.6368516151010368,-0.1926
-1.6305681156188783,-0.1752
-1.6242846161367268,-0.1575
-1.6180011166545754,-0.1396
-1.6117176171724168,-0.1214
-1.6054341176902653,-0.1031
-1.5991506182081139,-0.0846
-1.5928671187259553,-0.066
-1.5865836192438039,-0.0473
-1.5803001197616524,-0.0285
-1.5740166202794938,-0.0097
-1.5677331207973424,0.0092
-1.561449621315191,0.028
-1.5551661218330395,0.0468
-1.548882622350881,0.0655
-1.5425991228687295,0.0842
-1.536315623386578,0.1026
-1.5300321239044194,0.121
-1.523748624422268,0.1391
-1.5174651249401165,0.157
-1.511181625457958,0.1747
-1.5048981259758065,0.1921
-1.498614626493655,0.2093
-1.4923311270114965,0.2261
-1.486047627529345,0.2425
-1.4797641280471936,0.2585
-1.473480628565035,0.2742
-1.4671971290828836,0.2894
-1.4609136296007321,0.3042
-1.4546301301185736,0.3185
-1.448346630636422,0.3323
-1.4420631311542706,0.3455
-1.4357796316721192,0.3582
-1.4294961321899606,0.3703
-1.4232126327078092,0.3818
-1.4169291332256577,0.3928
-1.4106456337434992,0.403
-1.4043621342613477,0.4126
-1.3980786347791962,0.4216
-1.3917951352970377,0.4298
-1.3855116358148862,0.4373
-1.3792281363327348,0.4441
-1.3729446368505762,0.4502
-1.3666611373684248,0.4554
-1.3603776378862733,0.4599
-1.3540941384041147,0.4636
-1.3478106389219633,0.4665
-1.3415271394398118,0.4686
-1.3352436399576533,0.4699
-1.3289601404755018,0.4703
-1.3226766409933504,0.4699
-1.316393141511199,0.4686
-1.3101096420290403,0.4664
-1.3038261425468889,0.4634
-1.2975426430647374,0.4595
-1.2912591435825789,0.4547
-1.2849756441004274,0.449
-1.278692144618276,0.4424
-1.2724086451361174,0.4349
-1.266125145653966,0.4265
-1.2598416461718145,0.4173
-1.253558146689656,0.4071
-1.2472746472075045,0.3961
-1.240991147725353,0.3841
-1.2347076482431945,0.3713
-1.228424148761043,0.3576
-1.2221406492788915,0.343
-1.215857149796733,0.3275
-1.2095736503145815,0.3112
-1.20329015083243,0.294
-1.1970066513502786,0.276
-1.19072315186812,0.2572
-1.1844396523859686,0.2375
-1.1781561529038171,0.217
-1.1718726534216586,0.1957
-1.1655891539395071,0.1736
-1.1593056544573557,0.1507
-1.1530221549751971,0.1271
-1.1467386554930457,0.1028
-1.1404551560108942,0.0777
-1.1341716565287356,0.0519
-1.1278881570465842,0.0254
-1.1216046575644327,-0.0017
-1.1153211580822742,-0.0295
-1.1090376586001227,-0.0579
-1.1027541591179713,-0.0869
-1.0964706596358198,-0.1165
-1.0901871601536612,-0.1467
-1.0839036606715098,-0.1774
-1.0776201611893583,-0.2086
-1.0713366617071998,-0.2403
-1.0650531622250483,-0.2724
-1.0587696627428969,-0.305
-1.0524861632607383,-0.338
-1.0462026637785868,-0.3713
-1.0399191642964354,-0.4051
-1.0336356648142768,-0.4391
-1.0273521653321254,-0.4734
-1.021068665849974,-0.508
-1.0147851663678153,-0.5429
-1.008501666885664,-0.5779
-1.0022181674035124,-0.6132
-0.9959346679213539,-0.6485
-0.9896511684392024,-0.684
-0.983367668957051,-0.7196
-0.9770841694748995,-0.7552
-0.970800669992741,-0.7909
-0.9645171705105895,-0.8265
-0.958233671028438,-0.8622
-0.9519501715462795,-0.8977
-0.945666672064128,-0.9331
-0.9393831725819766,-0.9684
-0.933099673099818,-1.0036
-0.9268161736176665,-1.0385
-0.9205326741355151,-1.0732
-0.9142491746533565,-1.1077
-0.9079656751712051,-1.1418
-0.9016821756890536,-1.1756
-0.8953986762068951,-1.2091
-0.8891151767247436,-1.2422
-0.8828316772425921,-1.2749
-0.8765481777604336,-1.3071
-0.8702646782782821,-1.3389
-0.8639811787961307,-1.3702
-0.8576976793139792,-1.4009
-0.8514141798318207,-1.431
-0.8451306803496692,-1.4606
-0.8388471808675177,-1.4896
-0.8325636813853592,-1.5179
-0.8262801819032077,-1.5455
-0.8199966824210563,-1.5724
-0.8137131829388977,-1.5987
-0.8074296834567463,-1.6241
-0.8011461839745948,-1.6488
-0.7948626844924362,-1.6727
-0.7885791850102848,-1.6958
-0.7822956855281333,-1.718
-0.7760121860459748,-1.7393
-0.7697286865638233,-1.7598
-0.7634451870816719,-1.7793
-0.7571616875995133,-1.798
-0.7508781881173618,-1.8157
-0.7445946886352104,-1.8324
-0.7383111891530589,-1.8481
-0.7320276896709004,-1.8628
-0.7257441901887489,-1.8766
-0.7194606907065975,-1.8893
-0.7131771912244389,-1.9009
-0.7068936917422874,-1.9115
-0.700610192260136,-1.921
-0.6943266927779774,-1.9295
-0.688043193295826,-1.9368
-0.6817596938136745,-1.9431
-0.675476194331516,-1.9483
-0.6691926948493645,-1.9523
-0.662909195367213,-1.9552
-0.6566256958850545,-1.957
-0.650342196402903,-1.9577
-0.6440586969207516,-1.9572
-0.6377751974386001,-1.9556
-0.6314916979564416,-1.9529
-0.6252081984742901,-1.949
-0.6189246989921386,-1.944
-0.6126411995099801,-1.9378
-0.6063577000278286,-1.9305
-0.6000742005456772,-1.9221
-0.5937907010635186,-1.9126
-0.5875072015813672,-1.9019
-0.5812237020992157,-1.8902
-0.5749402026170571,-1.8773
-0.5686567031349057,-1.8633
-0.5623732036527542,-1.8483
-0.5560897041705957,-1.8322
-0.5498062046884442,-1.815
-0.5435227052062928,-1.7967
-0.5372392057241342,-1.7774
-0.5309557062419827,-1.7571
-0.5246722067598313,-1.7358
-0.5183887072776798,-1.7135
-0.5121052077955213,-1.6902
-0.5058217083133698,-1.6659
-0.49953820883121836,-1.6407
-0.4932547093490598,-1.6146
-0.48697120986690834,-1.5876
-0.4806877103847569,-1.5597
-0.4744042109025983,-1.5309
-0.46812071142044687,-1.5013
-0.4618372119382954,-1.4709
-0.45555371245613685,-1.4397
-0.4492702129739854,-1.4077
-0.44298671349183394,-1.375
-0.4367032140096754,-1.3416
-0.4304197145275239,-1.3075
-0.42413621504537247,-1.2727
-0.4178527155632139,-1.2373
-0.41156921608106245,-1.2013
-0.405285716598911,-1.1647
-0.39900221711675954,-1.1276
-0.392718717634601,-1.0899
-0.3864352181524495,-1.0518
-0.38015171867029807,-1.0131
-0.3738682191881395,-0.9741
-0.36758471970598805,-0.9347
-0.3613012202238366,-0.8949
-0.35501772074167803,-0.8547
-0.3487342212595266,-0.8143
-0.3424507217773751,-0.7736
-0.33616722229521656,-0.7326
-0.3298837228130651,-0.6915
-0.32360022333091365,-0.6501
-0.3173167238487551,-0.6087
-0.31103322436660363,-0.5671
-0.3047497248844522,-0.5254
-0.2984662254022936,-0.4837
-0.29218272592014216,-0.442
-0.2858992264379907,-0.4003
-0.27961572695583925,-0.3587
-0.2733322274736807,-0.3171
-0.26704872799152923,-0.2757
-0.2607652285093778,-0.2344
-0.2544817290272192,-0.1933
-0.24819822954506776,-0.1524
-0.2419147300629163,-0.1118
-0.23563123058075774,-0.0714
-0.2293477310986063,-0.0313
-0.22306423161645483,0.0084
-0.21678073213429627,0.0478
-0.21049723265214482,0.0867
-0.20421373316999336,0.1253
-0.1979302336878348,0.1634
-0.19164673420568334,0.201
-0.1853632347235319,0.2381
-0.17907973524138043,0.2747
-0.17279623575922187,0.3107
-0.16651273627707042,0.3461
-0.16022923679491896,0.3809
-0.1539457373127604,0.415
-0.14766223783060894,0.4486
-0.1413787383484575,0.4814
